Phenophase_ID,base_model,build_date,forecast_version,model_file,n_observations,note,percent_test,species
501,WeightedEnsemble,2018-05-19,3,yucca_brevifolia_501_4c702530-5b8f-11e8-b312-008cfac91bac.json,83,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,yucca brevifolia
498,WeightedEnsemble,2018-05-19,3,yucca_brevifolia_498_aa9e7c08-5b7e-11e8-8f60-008cfae4523c.json,83,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,yucca brevifolia
501,WeightedEnsemble,2018-05-19,3,yucca_schidigera_501_e16167e4-5b80-11e8-b5cb-008cfae4523c.json,16,"Weighted ensemble using stacking,40 iterations, and 4 models (Thermaltime, Uniforc, Alternating, Linear w/ springtime estimated.",0.2,yucca schidigera
498,WeightedEnsemble,2018-05-19,3,yucca_schidigera_498_adc70c4e-5b81-11e8-8c49-008cfac91cb0.json,16,"Weighted ensemble using stacking,40 iterations, and 3 models (FallCooling, Naive, and Linear w/ fall time estimated.",0.2,yucca schidigera
501,Naive,2018-07-12,-1,acacia_greggii_501_cbbbfaee-85e2-11e8-8bce-005056863089.json,46,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acacia greggii
371,Naive,2018-07-12,-1,acer_circinatum_371_0d5d484a-85e3-11e8-8bce-005056863089.json,61,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer circinatum
501,Naive,2018-07-12,-1,acer_circinatum_501_560b5a1e-85e3-11e8-8bce-005056863089.json,44,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer circinatum
371,Naive,2018-07-12,-1,acer_macrophyllum_371_985ea9d4-85e3-11e8-8bce-005056863089.json,45,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer macrophyllum
501,Naive,2018-07-12,-1,acer_macrophyllum_501_d698a9f2-85e3-11e8-8bce-005056863089.json,40,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer macrophyllum
371,Naive,2018-07-12,-1,acer_negundo_371_1d71e000-85e4-11e8-8bce-005056863089.json,114,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer negundo
501,Naive,2018-07-12,-1,acer_negundo_501_5b74aa54-85e4-11e8-8bce-005056863089.json,96,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer negundo
498,Naive,2018-07-12,-1,acer_negundo_498_98db4efc-85e4-11e8-8bce-005056863089.json,100,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer negundo
371,Naive,2018-07-12,-1,acer_pensylvanicum_371_dfd9c6ee-85e4-11e8-8bce-005056863089.json,25,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer pensylvanicum
501,Naive,2018-07-12,-1,acer_pensylvanicum_501_2731436e-85e5-11e8-8bce-005056863089.json,18,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer pensylvanicum
498,Naive,2018-07-12,-1,acer_pensylvanicum_498_6dc68fe6-85e5-11e8-8bce-005056863089.json,30,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer pensylvanicum
501,Naive,2018-07-12,-1,acer_platanoides_501_b5082798-85e5-11e8-8bce-005056863089.json,62,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer platanoides
371,Naive,2018-07-12,-1,acer_platanoides_371_fa1b3596-85e5-11e8-8bce-005056863089.json,60,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer platanoides
498,Naive,2018-07-12,-1,acer_platanoides_498_3e8182a8-85e6-11e8-8bce-005056863089.json,74,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer platanoides
501,Naive,2018-07-12,-1,acer_rubrum_501_86562660-85e6-11e8-8bce-005056863089.json,767,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer rubrum
371,Naive,2018-07-12,-1,acer_rubrum_371_cb4139cc-85e6-11e8-8bce-005056863089.json,1116,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer rubrum
498,Naive,2018-07-12,-1,acer_rubrum_498_0ed8fc42-85e7-11e8-8bce-005056863089.json,831,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer rubrum
371,Naive,2018-07-12,-1,acer_saccharinum_371_599893a0-85e7-11e8-8bce-005056863089.json,42,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer saccharinum
501,Naive,2018-07-12,-1,acer_saccharinum_501_9e77c52c-85e7-11e8-8bce-005056863089.json,29,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer saccharinum
498,Naive,2018-07-12,-1,acer_saccharinum_498_e503c400-85e7-11e8-8bce-005056863089.json,47,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer saccharinum
371,Naive,2018-07-12,-1,acer_saccharum_371_2a4a2888-85e8-11e8-8bce-005056863089.json,459,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer saccharum
501,Naive,2018-07-12,-1,acer_saccharum_501_73090ecc-85e8-11e8-8bce-005056863089.json,221,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer saccharum
498,Naive,2018-07-12,-1,acer_saccharum_498_ba6b108a-85e8-11e8-8bce-005056863089.json,350,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,acer saccharum
501,Naive,2018-07-12,-1,achillea_millefolium_501_fe259232-85e8-11e8-8bce-005056863089.json,63,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,achillea millefolium
501,Naive,2018-07-12,-1,adenostoma_fasciculatum_501_45f2ad7a-85e9-11e8-8bce-005056863089.json,114,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,adenostoma fasciculatum
371,Naive,2018-07-12,-1,aesculus_californica_371_8bbeb29a-85e9-11e8-8bce-005056863089.json,70,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,aesculus californica
501,Naive,2018-07-12,-1,aesculus_californica_501_d5345dc6-85e9-11e8-8bce-005056863089.json,101,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,aesculus californica
498,Naive,2018-07-12,-1,aesculus_californica_498_1bc1e3d0-85ea-11e8-8bce-005056863089.json,87,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,aesculus californica
371,Naive,2018-07-12,-1,aesculus_flava_371_63268686-85ea-11e8-8bce-005056863089.json,58,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,aesculus flava
501,Naive,2018-07-12,-1,aesculus_flava_501_ab4c42b6-85ea-11e8-8bce-005056863089.json,55,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,aesculus flava
498,Naive,2018-07-12,-1,aesculus_flava_498_f2acec1e-85ea-11e8-8bce-005056863089.json,24,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,aesculus flava
371,Naive,2018-07-12,-1,alnus_incana_371_3a3f759c-85eb-11e8-8bce-005056863089.json,35,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,alnus incana
501,Naive,2018-07-12,-1,alnus_incana_501_8718e8bc-85eb-11e8-8bce-005056863089.json,36,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,alnus incana
498,Naive,2018-07-12,-1,alnus_incana_498_cd77f4a6-85eb-11e8-8bce-005056863089.json,93,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,alnus incana
371,Naive,2018-07-12,-1,alnus_rubra_371_166bf5c2-85ec-11e8-8bce-005056863089.json,24,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,alnus rubra
498,Naive,2018-07-12,-1,alnus_rubra_498_5d700dc8-85ec-11e8-8bce-005056863089.json,16,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,alnus rubra
371,Naive,2018-07-12,-1,amelanchier_alnifolia_371_a565caa0-85ec-11e8-8bce-005056863089.json,33,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier alnifolia
501,Naive,2018-07-12,-1,amelanchier_alnifolia_501_ee1a3cc2-85ec-11e8-8bce-005056863089.json,70,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier alnifolia
498,Naive,2018-07-12,-1,amelanchier_alnifolia_498_383884c6-85ed-11e8-8bce-005056863089.json,43,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier alnifolia
371,Naive,2018-07-12,-1,amelanchier_canadensis_371_7fb2b4e8-85ed-11e8-8bce-005056863089.json,64,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier canadensis
501,Naive,2018-07-12,-1,amelanchier_canadensis_501_c7c1b482-85ed-11e8-8bce-005056863089.json,58,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier canadensis
498,Naive,2018-07-12,-1,amelanchier_canadensis_498_12e3277a-85ee-11e8-8bce-005056863089.json,44,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier canadensis
371,Naive,2018-07-12,-1,amelanchier_grandiflora-autumnbrilliance_371_61b2237e-85ee-11e8-8bce-005056863089.json,65,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier grandiflora-autumnbrilliance
501,Naive,2018-07-12,-1,amelanchier_grandiflora-autumnbrilliance_501_af21509e-85ee-11e8-8bce-005056863089.json,106,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,amelanchier grandiflora-autumnbrilliance
501,Naive,2018-07-12,-1,aquilegia_canadensis_501_fb170e08-85ee-11e8-8bce-005056863089.json,26,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,aquilegia canadensis
371,Naive,2018-07-12,-1,arctostaphylos_patula_371_49f50c46-85ef-11e8-8bce-005056863089.json,60,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,arctostaphylos patula
501,Naive,2018-07-12,-1,arctostaphylos_patula_501_97d986f8-85ef-11e8-8bce-005056863089.json,63,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,arctostaphylos patula
371,Naive,2018-07-12,-1,arctostaphylos_uva-ursi_371_e3ffab7a-85ef-11e8-8bce-005056863089.json,56,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,arctostaphylos uva-ursi
501,Naive,2018-07-12,-1,arctostaphylos_uva-ursi_501_2ce1b7e8-85f0-11e8-8bce-005056863089.json,52,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,arctostaphylos uva-ursi
501,Naive,2018-07-12,-1,artemisia_californica_501_7905c538-85f0-11e8-8bce-005056863089.json,6,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,artemisia californica
501,Naive,2018-07-12,-1,artemisia_tridentata_501_c533bc26-85f0-11e8-8bce-005056863089.json,22,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,artemisia tridentata
501,Naive,2018-07-12,-1,asclepias_syriaca_501_0e09b0f4-85f1-11e8-8bce-005056863089.json,162,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,asclepias syriaca
501,Naive,2018-07-12,-1,asclepias_tuberosa_501_55d88252-85f1-11e8-8bce-005056863089.json,33,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,asclepias tuberosa
501,Naive,2018-07-12,-1,atriplex_canescens_501_a07c6d46-85f1-11e8-8bce-005056863089.json,21,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,atriplex canescens
501,Naive,2018-07-12,-1,baccharis_pilularis_501_e9146914-85f1-11e8-8bce-005056863089.json,263,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,baccharis pilularis
371,Naive,2018-07-12,-1,betula_alleghaniensis_371_325b3ada-85f2-11e8-8bce-005056863089.json,165,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula alleghaniensis
501,Naive,2018-07-12,-1,betula_alleghaniensis_501_7ba202d2-85f2-11e8-8bce-005056863089.json,90,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula alleghaniensis
498,Naive,2018-07-12,-1,betula_alleghaniensis_498_c33656e8-85f2-11e8-8bce-005056863089.json,146,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula alleghaniensis
501,Naive,2018-07-12,-1,betula_lenta_501_0c5ad33a-85f3-11e8-8bce-005056863089.json,28,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula lenta
371,Naive,2018-07-12,-1,betula_lenta_371_57834662-85f3-11e8-8bce-005056863089.json,92,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula lenta
498,Naive,2018-07-12,-1,betula_lenta_498_a7110480-85f3-11e8-8bce-005056863089.json,88,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula lenta
371,Naive,2018-07-12,-1,betula_nigra_371_f078aad8-85f3-11e8-8bce-005056863089.json,22,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula nigra
501,Naive,2018-07-12,-1,betula_nigra_501_3cfaf3f2-85f4-11e8-8bce-005056863089.json,16,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula nigra
371,Naive,2018-07-12,-1,betula_papyrifera_371_856a1834-85f4-11e8-8bce-005056863089.json,144,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula papyrifera
501,Naive,2018-07-12,-1,betula_papyrifera_501_d1187460-85f4-11e8-8bce-005056863089.json,60,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula papyrifera
498,Naive,2018-07-12,-1,betula_papyrifera_498_17c9641e-85f5-11e8-8bce-005056863089.json,92,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,betula papyrifera
501,Naive,2018-07-12,-1,caltha_palustris_501_6735afe4-85f5-11e8-8bce-005056863089.json,61,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,caltha palustris
501,Naive,2018-07-12,-1,cardamine_concatenata_501_bcc8a038-85f5-11e8-8bce-005056863089.json,5,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cardamine concatenata
501,Naive,2018-07-12,-1,carnegiea_gigantea_501_091cf31c-85f6-11e8-8bce-005056863089.json,38,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carnegiea gigantea
371,Naive,2018-07-12,-1,carpinus_caroliniana_371_5369a8a2-85f6-11e8-8bce-005056863089.json,67,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carpinus caroliniana
501,Naive,2018-07-12,-1,carpinus_caroliniana_501_9ea05a28-85f6-11e8-8bce-005056863089.json,24,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carpinus caroliniana
498,Naive,2018-07-12,-1,carpinus_caroliniana_498_e948ce48-85f6-11e8-8bce-005056863089.json,65,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carpinus caroliniana
371,Naive,2018-07-12,-1,carya_glabra_371_32d9a528-85f7-11e8-8bce-005056863089.json,30,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carya glabra
501,Naive,2018-07-12,-1,carya_glabra_501_7ecee506-85f7-11e8-8bce-005056863089.json,24,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carya glabra
498,Naive,2018-07-12,-1,carya_glabra_498_cf598562-85f7-11e8-8bce-005056863089.json,34,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carya glabra
371,Naive,2018-07-12,-1,carya_illinoinensis_371_19a1bad6-85f8-11e8-8bce-005056863089.json,30,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,carya illinoinensis
371,Naive,2018-07-12,-1,celtis_occidentalis_371_652f0ba2-85f8-11e8-8bce-005056863089.json,76,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,celtis occidentalis
371,Naive,2018-07-12,-1,cephalanthus_occidentalis_371_b09e1a10-85f8-11e8-8bce-005056863089.json,32,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cephalanthus occidentalis
501,Naive,2018-07-12,-1,cephalanthus_occidentalis_501_fdc68520-85f8-11e8-8bce-005056863089.json,23,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cephalanthus occidentalis
371,Naive,2018-07-12,-1,cercis_canadensis_371_48153d74-85f9-11e8-8bce-005056863089.json,195,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cercis canadensis
501,Naive,2018-07-12,-1,cercis_canadensis_501_957fbf9e-85f9-11e8-8bce-005056863089.json,187,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cercis canadensis
498,Naive,2018-07-12,-1,cercis_canadensis_498_dcd33970-85f9-11e8-8bce-005056863089.json,84,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cercis canadensis
371,Naive,2018-07-12,-1,chamaedaphne_calyculata_371_2a737e42-85fa-11e8-8bce-005056863089.json,23,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,chamaedaphne calyculata
501,Naive,2018-07-12,-1,chamaedaphne_calyculata_501_772eed52-85fa-11e8-8bce-005056863089.json,36,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,chamaedaphne calyculata
501,Naive,2018-07-12,-1,chilopsis_linearis_501_c4492b98-85fa-11e8-8bce-005056863089.json,31,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,chilopsis linearis
501,Naive,2018-07-12,-1,claytonia_virginica_501_16f43d60-85fb-11e8-8bce-005056863089.json,44,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,claytonia virginica
501,Naive,2018-07-12,-1,clintonia_borealis_501_675478f6-85fb-11e8-8bce-005056863089.json,83,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,clintonia borealis
501,Naive,2018-07-12,-1,coleogyne_ramosissima_501_b3389b8a-85fb-11e8-8bce-005056863089.json,58,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,coleogyne ramosissima
501,Naive,2018-07-12,-1,cornus_canadensis_501_00fd82e0-85fc-11e8-8bce-005056863089.json,81,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus canadensis
371,Naive,2018-07-12,-1,cornus_florida_371_4b790196-85fc-11e8-8bce-005056863089.json,297,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus florida
501,Naive,2018-07-12,-1,cornus_florida_501_98a9daee-85fc-11e8-8bce-005056863089.json,330,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus florida
498,Naive,2018-07-12,-1,cornus_florida_498_e3eac78e-85fc-11e8-8bce-005056863089.json,156,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus florida
371,Naive,2018-07-12,-1,cornus_florida-appalachianspring_371_32f23a9c-85fd-11e8-8bce-005056863089.json,130,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus florida-appalachianspring
501,Naive,2018-07-12,-1,cornus_florida-appalachianspring_501_81815792-85fd-11e8-8bce-005056863089.json,29,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus florida-appalachianspring
498,Naive,2018-07-12,-1,cornus_florida-appalachianspring_498_c9e8eba8-85fd-11e8-8bce-005056863089.json,65,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus florida-appalachianspring
371,Naive,2018-07-12,-1,cornus_racemosa_371_145f8fca-85fe-11e8-8bce-005056863089.json,13,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus racemosa
371,Naive,2018-07-12,-1,cornus_sericea_371_62061faa-85fe-11e8-8bce-005056863089.json,158,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus sericea
501,Naive,2018-07-12,-1,cornus_sericea_501_ade841b4-85fe-11e8-8bce-005056863089.json,83,"Naive model using doy ~ latitude, Variation from bootstrapping",0.0,cornus sericea
